updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,LUCAS,ocd-division/country:us/state:ia/county:lucas,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,LUCAS,ocd-division/country:us/state:ia/county:lucas,6,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,LUCAS,ocd-division/country:us/state:ia/county:lucas,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,LUCAS,ocd-division/country:us/state:ia/county:lucas,10,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,LUCAS,ocd-division/country:us/state:ia/county:lucas,2543,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,LUCAS,ocd-division/country:us/state:ia/county:lucas,1987,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,LOUISA,ocd-division/country:us/state:ia/county:louisa,4916,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,LOUISA,ocd-division/country:us/state:ia/county:louisa,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,LOUISA,ocd-division/country:us/state:ia/county:louisa,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,LOUISA,ocd-division/country:us/state:ia/county:louisa,19,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,LOUISA,ocd-division/country:us/state:ia/county:louisa,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,LOUISA,ocd-division/country:us/state:ia/county:louisa,10,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,LOUISA,ocd-division/country:us/state:ia/county:louisa,7,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,LOUISA,ocd-division/country:us/state:ia/county:louisa,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,LOUISA,ocd-division/country:us/state:ia/county:louisa,2572,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,LOUISA,ocd-division/country:us/state:ia/county:louisa,2297,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,110740,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,77,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,LINN,ocd-division/country:us/state:ia/county:linn,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,LINN,ocd-division/country:us/state:ia/county:linn,423,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,LINN,ocd-division/country:us/state:ia/county:linn,12,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,LINN,ocd-division/country:us/state:ia/county:linn,220,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,LINN,ocd-division/country:us/state:ia/county:linn,66,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,LINN,ocd-division/country:us/state:ia/county:linn,54,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,LINN,ocd-division/country:us/state:ia/county:linn,49442,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,LINN,ocd-division/country:us/state:ia/county:linn,60442,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,LEE,ocd-division/country:us/state:ia/county:lee,17858,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,LEE,ocd-division/country:us/state:ia/county:lee,16,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,LEE,ocd-division/country:us/state:ia/county:lee,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,LEE,ocd-division/country:us/state:ia/county:lee,87,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,LEE,ocd-division/country:us/state:ia/county:lee,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,LEE,ocd-division/country:us/state:ia/county:lee,87,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,LEE,ocd-division/country:us/state:ia/county:lee,17,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,LEE,ocd-division/country:us/state:ia/county:lee,20,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,LEE,ocd-division/country:us/state:ia/county:lee,7472,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,LEE,ocd-division/country:us/state:ia/county:lee,10152,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,9258,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,48,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,14,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,5042,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,4132,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,5480,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,30,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,16,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,12,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,3119,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,2294,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,JONES,ocd-division/country:us/state:ia/county:jones,9978,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,JONES,ocd-division/country:us/state:ia/county:jones,5,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,JONES,ocd-division/country:us/state:ia/county:jones,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,JONES,ocd-division/country:us/state:ia/county:jones,53,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,JONES,ocd-division/country:us/state:ia/county:jones,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,JONES,ocd-division/country:us/state:ia/county:jones,15,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,JONES,ocd-division/country:us/state:ia/county:jones,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,JONES,ocd-division/country:us/state:ia/county:jones,6,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,JONES,ocd-division/country:us/state:ia/county:jones,4834,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,JONES,ocd-division/country:us/state:ia/county:jones,5054,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,65373,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,60,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,309,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,91,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,219,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,96,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,32,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,22715,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,41847,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,8281,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,22,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,41,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,54,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,8,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,15,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,3648,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,4490,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,20062,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,17,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,JASPER,ocd-division/country:us/state:ia/county:jasper,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,JASPER,ocd-division/country:us/state:ia/county:jasper,61,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,33,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,13,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,39,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,9462,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,10430,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,JACKSON,ocd-division/country:us/state:ia/county:jackson,10011,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,JACKSON,ocd-division/country:us/state:ia/county:jackson,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,JACKSON,ocd-division/country:us/state:ia/county:jackson,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,JACKSON,ocd-division/country:us/state:ia/county:jackson,62,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,12,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,21,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,4242,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,5656,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,8454,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,IOWA,ocd-division/country:us/state:ia/county:iowa,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,IOWA,ocd-division/country:us/state:ia/county:iowa,37,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,11,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,8,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,10,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,4544,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,3841,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,IDA,ocd-division/country:us/state:ia/county:ida,3774,,,,,2004
