office,district,candidate,party,reporting_level,jurisdiction,vote_type,votes
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Hamilton,Total,54
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Hamilton,Total,19
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Hamilton,Total,29
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Hamilton,Total,3782
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Hamilton,Total,3991
President/Vice President,,Total,,county,Hancock,Total,5946
President/Vice President,,Over Votes,,county,Hancock,Total,3
President/Vice President,,Under Votes,,county,Hancock,Total,18
President/Vice President,,Write-In,,county,Hancock,Total,17
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Hancock,Total,2
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Hancock,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Hancock,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Hancock,Total,39
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Hancock,Total,16
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Hancock,Total,10
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Hancock,Total,2521
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Hancock,Total,3317
President/Vice President,,Total,,county,Hardin,Total,8942
President/Vice President,,Over Votes,,county,Hardin,Total,6
President/Vice President,,Under Votes,,county,Hardin,Total,38
President/Vice President,,Write-In,,county,Hardin,Total,46
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Hardin,Total,8
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Hardin,Total,5
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Hardin,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Hardin,Total,53
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Hardin,Total,17
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Hardin,Total,24
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Hardin,Total,4075
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Hardin,Total,4670
President/Vice President,,Total,,county,Harrison,Total,7357
President/Vice President,,Over Votes,,county,Harrison,Total,5
President/Vice President,,Under Votes,,county,Harrison,Total,30
President/Vice President,,Write-In,,county,Harrison,Total,29
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Harrison,Total,5
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Harrison,Total,3
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Harrison,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Harrison,Total,52
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Harrison,Total,15
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Harrison,Total,15
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Harrison,Total,3136
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Harrison,Total,4065
President/Vice President,,Total,,county,Henry,Total,9786
President/Vice President,,Over Votes,,county,Henry,Total,18
President/Vice President,,Under Votes,,county,Henry,Total,71
President/Vice President,,Write-In,,county,Henry,Total,65
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Henry,Total,12
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Henry,Total,4
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Henry,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Henry,Total,66
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Henry,Total,27
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Henry,Total,25
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Henry,Total,4460
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Henry,Total,5035
President/Vice President,,Total,,county,Howard,Total,4665
President/Vice President,,Over Votes,,county,Howard,Total,3
President/Vice President,,Under Votes,,county,Howard,Total,17
President/Vice President,,Write-In,,county,Howard,Total,17
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Howard,Total,3
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Howard,Total,0
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Howard,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Howard,Total,41
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Howard,Total,10
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Howard,Total,8
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Howard,Total,2768
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Howard,Total,1795
President/Vice President,,Total,,county,Humboldt,Total,5189
President/Vice President,,Over Votes,,county,Humboldt,Total,9
President/Vice President,,Under Votes,,county,Humboldt,Total,22
President/Vice President,,Write-In,,county,Humboldt,Total,29
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Humboldt,Total,7
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Humboldt,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Humboldt,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Humboldt,Total,23
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Humboldt,Total,13
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Humboldt,Total,11
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Humboldt,Total,1972
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Humboldt,Total,3099
President/Vice President,,Total,,county,Ida,Total,3688
President/Vice President,,Over Votes,,county,Ida,Total,1
President/Vice President,,Under Votes,,county,Ida,Total,24
President/Vice President,,Write-In,,county,Ida,Total,21
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Ida,Total,2
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Ida,Total,3
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Ida,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Ida,Total,14
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Ida,Total,9
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Ida,Total,7
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Ida,Total,1321
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Ida,Total,2286
President/Vice President,,Total,,county,Iowa,Total,8901
President/Vice President,,Over Votes,,county,Iowa,Total,9
President/Vice President,,Under Votes,,county,Iowa,Total,26
President/Vice President,,Write-In,,county,Iowa,Total,34
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Iowa,Total,6
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Iowa,Total,3
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Iowa,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Iowa,Total,52
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Iowa,Total,27
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Iowa,Total,28
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Iowa,Total,4144
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Iowa,Total,4569
President/Vice President,,Total,,county,Jasper,Total,19606
President/Vice President,,Over Votes,,county,Jasper,Total,20
President/Vice President,,Under Votes,,county,Jasper,Total,71
President/Vice President,,Write-In,,county,Jasper,Total,103
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Jasper,Total,23
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Jasper,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Jasper,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Jasper,Total,149
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Jasper,Total,42
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Jasper,Total,59
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Jasper,Total,10257
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Jasper,Total,8877
President/Vice President,,Total,,county,Jefferson,Total,8584
President/Vice President,,Over Votes,,county,Jefferson,Total,13
President/Vice President,,Under Votes,,county,Jefferson,Total,41
President/Vice President,,Write-In,,county,Jefferson,Total,91
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Jefferson,Total,3
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Jefferson,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Jefferson,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Jefferson,Total,126
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Jefferson,Total,59
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Jefferson,Total,12
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Jefferson,Total,4798
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Jefferson,Total,3436
President/Vice President,,Total,,county,Johnson,Total,76199
President/Vice President,,Over Votes,,county,Johnson,Total,107
President/Vice President,,Under Votes,,county,Johnson,Total,115
President/Vice President,,Write-In,,county,Johnson,Total,320
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Johnson,Total,26
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Johnson,Total,11
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Johnson,Total,10
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Johnson,Total,846
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Johnson,Total,333
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Johnson,Total,67
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Johnson,Total,50666
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Johnson,Total,23698
President/Vice President,,Total,,county,Jones,Total,10492
President/Vice President,,Over Votes,,county,Jones,Total,8
President/Vice President,,Under Votes,,county,Jones,Total,35
President/Vice President,,Write-In,,county,Jones,Total,49
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Jones,Total,5
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Jones,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Jones,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Jones,Total,83
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Jones,Total,23
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Jones,Total,32
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Jones,Total,5534
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Jones,Total,4721
President/Vice President,,Total,,county,Keokuk,Total,5324
President/Vice President,,Over Votes,,county,Keokuk,Total,10
President/Vice President,,Under Votes,,county,Keokuk,Total,48
President/Vice President,,Write-In,,county,Keokuk,Total,35
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Keokuk,Total,7
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Keokuk,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Keokuk,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Keokuk,Total,36
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Keokuk,Total,21
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Keokuk,Total,17
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Keokuk,Total,2303
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Keokuk,Total,2843
President/Vice President,,Total,,county,Kossuth,Total,8987
President/Vice President,,Over Votes,,county,Kossuth,Total,14
President/Vice President,,Under Votes,,county,Kossuth,Total,50
President/Vice President,,Write-In,,county,Kossuth,Total,39
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Kossuth,Total,9
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Kossuth,Total,3
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Kossuth,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Kossuth,Total,43
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Kossuth,Total,22
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Kossuth,Total,17
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Kossuth,Total,3850
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Kossuth,Total,4937
President/Vice President,,Total,,county,Lee,Total,19091
President/Vice President,,Over Votes,,county,Lee,Total,31
President/Vice President,,Under Votes,,county,Lee,Total,149
President/Vice President,,Write-In,,county,Lee,Total,116
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Lee,Total,18
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Lee,Total,6
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Lee,Total,6
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Lee,Total,161
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Lee,Total,50
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Lee,Total,55
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Lee,Total,10714
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Lee,Total,7785
President/Vice President,,Total,,county,Linn,Total,118711
President/Vice President,,Over Votes,,county,Linn,Total,54
President/Vice President,,Under Votes,,county,Linn,Total,204
President/Vice President,,Write-In,,county,Linn,Total,576
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Linn,Total,46
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Linn,Total,12
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Linn,Total,17
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Linn,Total,1230
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Linn,Total,221
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Linn,Total,148
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Linn,Total,68581
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Linn,Total,47622
President/Vice President,,Total,,county,Louisa,Total,5008
President/Vice President,,Over Votes,,county,Louisa,Total,16
President/Vice President,,Under Votes,,county,Louisa,Total,24
President/Vice President,,Write-In,,county,Louisa,Total,39
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Louisa,Total,4
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Louisa,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Louisa,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Louisa,Total,20
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Louisa,Total,11
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Louisa,Total,21
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Louisa,Total,2452
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Louisa,Total,2420
President/Vice President,,Total,,county,Lucas,Total,4364
President/Vice President,,Over Votes,,county,Lucas,Total,10
President/Vice President,,Under Votes,,county,Lucas,Total,31
President/Vice President,,Write-In,,county,Lucas,Total,34
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Lucas,Total,4
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Lucas,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Lucas,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Lucas,Total,20
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Lucas,Total,4
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Lucas,Total,18
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Lucas,Total,1987
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Lucas,Total,2254
President/Vice President,,Total,,county,Lyon,Total,6581
President/Vice President,,Over Votes,,county,Lyon,Total,9
President/Vice President,,Under Votes,,county,Lyon,Total,63
President/Vice President,,Write-In,,county,Lyon,Total,23
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Lyon,Total,6
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Lyon,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Lyon,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Lyon,Total,39
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Lyon,Total,14
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Lyon,Total,23
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Lyon,Total,1423
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Lyon,Total,4978
President/Vice President,,Total,,county,Mahaska,Total,10951
President/Vice President,,Over Votes,,county,Mahaska,Total,20
President/Vice President,,Under Votes,,county,Mahaska,Total,48
President/Vice President,,Write-In,,county,Mahaska,Total,71
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Mahaska,Total,5
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Mahaska,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Mahaska,Total,5
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Mahaska,Total,82
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Mahaska,Total,28
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Mahaska,Total,30
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Mahaska,Total,4213
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Mahaska,Total,6448
President/Vice President,,Total,,county,Marion,Total,17752
President/Vice President,,Over Votes,,county,Marion,Total,5
President/Vice President,,Under Votes,,county,Marion,Total,60
President/Vice President,,Write-In,,county,Marion,Total,104
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Marion,Total,9
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Marion,Total,7
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Marion,Total,10
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Marion,Total,149
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Marion,Total,30
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Marion,Total,43
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Marion,Total,7507
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Marion,Total,9828
President/Vice President,,Total,,county,Marshall,Total,19192
President/Vice President,,Over Votes,,county,Marshall,Total,58
President/Vice President,,Under Votes,,county,Marshall,Total,70
President/Vice President,,Write-In,,county,Marshall,Total,100
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Marshall,Total,22
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Marshall,Total,4
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Marshall,Total,6
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Marshall,Total,116
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Marshall,Total,31
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Marshall,Total,56
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Marshall,Total,10257
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Marshall,Total,8472
President/Vice President,,Total,,county,Mills,Total,7245
President/Vice President,,Over Votes,,county,Mills,Total,0
President/Vice President,,Under Votes,,county,Mills,Total,33
President/Vice President,,Write-In,,county,Mills,Total,32
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Mills,Total,6
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Mills,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Mills,Total,7
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Mills,Total,68
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Mills,Total,19
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Mills,Total,14
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Mills,Total,2848
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Mills,Total,4216
President/Vice President,,Total,,county,Mitchell,Total,5636
President/Vice President,,Over Votes,,county,Mitchell,Total,4
President/Vice President,,Under Votes,,county,Mitchell,Total,46
President/Vice President,,Write-In,,county,Mitchell,Total,40
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Mitchell,Total,6
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Mitchell,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Mitchell,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Mitchell,Total,40
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Mitchell,Total,17
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Mitchell,Total,5
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Mitchell,Total,2831
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Mitchell,Total,2643
President/Vice President,,Total,,county,Monona,Total,4779
President/Vice President,,Over Votes,,county,Monona,Total,1
President/Vice President,,Under Votes,,county,Monona,Total,36
President/Vice President,,Write-In,,county,Monona,Total,29
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Monona,Total,3
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Monona,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Monona,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Monona,Total,29
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Monona,Total,10
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Monona,Total,9
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Monona,Total,2101
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Monona,Total,2557
President/Vice President,,Total,,county,Monroe,Total,3863
President/Vice President,,Over Votes,,county,Monroe,Total,6
President/Vice President,,Under Votes,,county,Monroe,Total,27
President/Vice President,,Write-In,,county,Monroe,Total,21
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Monroe,Total,4
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Monroe,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Monroe,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Monroe,Total,22
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Monroe,Total,5
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Monroe,Total,17
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Monroe,Total,1731
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Monroe,Total,2026
President/Vice President,,Total,,county,Montgomery,Total,5058
President/Vice President,,Over Votes,,county,Montgomery,Total,4
President/Vice President,,Under Votes,,county,Montgomery,Total,29
President/Vice President,,Write-In,,county,Montgomery,Total,20
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Montgomery,Total,8
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Montgomery,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Montgomery,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Montgomery,Total,42
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Montgomery,Total,18
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Montgomery,Total,11
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Montgomery,Total,1922
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Montgomery,Total,3001
President/Vice President,,Total,,county,Muscatine,Total,19936
President/Vice President,,Over Votes,,county,Muscatine,Total,30
President/Vice President,,Under Votes,,county,Muscatine,Total,41
President/Vice President,,Write-In,,county,Muscatine,Total,87
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Muscatine,Total,11
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Muscatine,Total,6
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Muscatine,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Muscatine,Total,177
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Muscatine,Total,48
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Muscatine,Total,42
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Muscatine,Total,11323
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Muscatine,Total,8168
President/Vice President,,Total,,county,Osceola,Total,3218
President/Vice President,,Over Votes,,county,Osceola,Total,0
President/Vice President,,Under Votes,,county,Osceola,Total,24
President/Vice President,,Write-In,,county,Osceola,Total,7
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Osceola,Total,3
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Osceola,Total,4
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Osceola,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Osceola,Total,16
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Osceola,Total,9
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Osceola,Total,12
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Osceola,Total,912
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Osceola,Total,2230
President/Vice President,,Total,,county,O'Brien,Total,7367
President/Vice President,,Over Votes,,county,O'Brien,Total,3
President/Vice President,,Under Votes,,county,O'Brien,Total,23
President/Vice President,,Write-In,,county,O'Brien,Total,34
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,O'Brien,Total,2
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,O'Brien,Total,6
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,O'Brien,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,O'Brien,Total,33
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,O'Brien,Total,10
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,O'Brien,Total,18
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,O'Brien,Total,1969
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,O'Brien,Total,5266
President/Vice President,,Total,,county,Palo Alto,Total,4929
President/Vice President,,Over Votes,,county,Palo Alto,Total,3
President/Vice President,,Under Votes,,county,Palo Alto,Total,39
